listing_date,snapshot_date,source,brand,model,year,km,engine_cc,price,region,province,seller_type,is_2stroke,condition_score,has_documents,url,archive_url,source_page,age,km_per_year,price_per_cc,is_vintage,is_youngtimer,market_segment,observation_date
2020-06-06,2020-06-30,market-observation,ktm,690 enduro r (2012 - 17),2012.0,,690.0,8350,nan,nan,concessionario altre marche,False,3,True,market://monthly/2020-06-00,,monthly_dataset_preparation,14.0,,12.101449275362318,False,False,modern,2020-06-06
2020-06-06,2020-08-10,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,,690.0,8000,nan,nan,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/8067819,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,14.0,,11.594202898550725,False,False,modern,2020-06-06
2020-06-08,2020-08-10,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,2800.0,690.0,8500,umbria,tr,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/8021215,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,14.0,200.0,12.318840579710145,False,False,modern,2020-06-08
2020-06-15,2020-06-30,market-observation,ktm,690 enduro r (2012 - 17),2012.0,3284.0,690.0,10300,umbria,tr,privato,False,3,True,market://monthly/2020-06-01,,monthly_dataset_preparation,14.0,234.57142857142858,14.927536231884059,False,False,modern,2020-06-15
2020-06-24,2020-06-30,market-observation,ktm,690 enduro r (2012 - 17),2012.0,3021.0,690.0,7550,umbria,tr,privato,False,3,True,market://monthly/2020-06-02,,monthly_dataset_preparation,14.0,215.78571428571428,10.942028985507246,False,False,modern,2020-06-24
2020-06-25,2020-08-10,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,36000.0,690.0,5900,piemonte,to,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/8085596,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,14.0,2571.4285714285716,8.55072463768116,False,False,modern,2020-06-25
2020-06-25,2020-08-10,moto.it-wayback,ktm,690 enduro r (2019 - 20),2019.0,2500.0,690.0,9000,piemonte,to,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2019-20/8085589,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,7.0,357.14285714285717,13.043478260869565,False,False,modern,2020-06-25
2020-06-29,2020-08-10,moto.it-wayback,ktm,690 enduro r (2019 - 20),2019.0,800.0,690.0,9500,umbria,pg,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2019-20/8088424,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,7.0,114.28571428571429,13.768115942028986,False,False,modern,2020-06-29
2020-06-30,2020-08-10,moto.it-wayback,ktm,690 enduro (2009 - 11),2009.0,47000.0,690.0,3950,lazio,rm,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-2009-11/8089449,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,17.0,2764.705882352941,5.72463768115942,False,True,youngtimer,2020-06-30
2020-06-30,2020-08-10,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,20000.0,690.0,5900,piemonte,to,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/8089501,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,14.0,1428.5714285714287,8.55072463768116,False,False,modern,2020-06-30
2020-07-01,2020-08-10,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,9000.0,690.0,7000,lombardia,bs,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/8090433,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,14.0,642.8571428571429,10.144927536231885,False,False,modern,2020-07-01
2020-07-02,2020-08-10,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,9640.0,690.0,6700,liguria,ge,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/8091571,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,14.0,688.5714285714286,9.710144927536232,False,False,modern,2020-07-02
2020-07-07,2020-08-10,moto.it-wayback,ktm,690 enduro r (2019 - 20),2019.0,1.0,690.0,10250,trentino-alto adige,tn,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2019-20/7963476,https://web.archive.org/web/20200810053009/https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-2,7.0,0.14285714285714285,14.855072463768115,False,False,modern,2020-07-07
2020-07-17,2020-08-07,moto.it-wayback,ktm,exc 250 f (2017),2017.0,,250.0,4800,nan,nan,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2017/8104133,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,9.0,,19.2,False,False,modern,2020-07-17
2020-07-18,2020-08-07,moto.it-wayback,ktm,exc 250 f six days (2014),2014.0,7400.0,250.0,3800,lombardia,mb,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2014/7969033,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,12.0,616.6666666666666,15.2,False,False,modern,2020-07-18
2020-07-21,2020-08-07,moto.it-wayback,ktm,exc 250 f (2011),2011.0,6500.0,250.0,3300,liguria,im,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2011/8106261,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,15.0,433.3333333333333,13.2,False,False,modern,2020-07-21
2020-07-21,2020-08-07,moto.it-wayback,ktm,exc 250 f (2015),2015.0,4000.0,250.0,5200,lombardia,co,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2015/8106375,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,11.0,363.6363636363636,20.8,False,False,modern,2020-07-21
2020-07-22,2020-08-07,moto.it-wayback,ktm,exc 250 f (2014),2014.0,6500.0,250.0,4300,veneto,tv,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2014/8107723,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,12.0,541.6666666666666,17.2,False,False,modern,2020-07-22
2020-07-22,2020-08-07,moto.it-wayback,ktm,exc 250 f (2017),2017.0,103.0,250.0,6000,emilia-romagna,re,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2017/8107883,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,9.0,11.444444444444445,24.0,False,False,modern,2020-07-22
2020-07-23,2020-08-07,moto.it-wayback,ktm,exc 250 f (2019),2019.0,1000.0,250.0,6300,umbria,pg,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2019/8108782,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,7.0,142.85714285714286,25.2,False,False,modern,2020-07-23
2020-07-26,2020-08-07,moto.it-wayback,ktm,exc 250 f (2018),2018.0,1000.0,250.0,6400,emilia-romagna,rn,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2018/8110931,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,8.0,125.0,25.6,False,False,modern,2020-07-26
2020-07-27,2020-08-12,moto.it-wayback,ktm,exc 250 (2008),2008.0,,250.0,3200,nan,nan,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-2008/8111554,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,18.0,,12.8,False,True,youngtimer,2020-07-27
