cluster_id,period,actual,seasonal_naive,holt_winters,random_forest
3-5__0-5k,2025-09-30,6790.0,7250.0,7127.082893035765,7061.300251322748
3-5__0-5k,2025-10-31,8550.0,6790.0,7127.082893035765,6984.132552910052
3-5__0-5k,2025-11-30,7300.0,7000.0,7127.082893035765,7252.122949735451
3-5__0-5k,2025-12-31,8675.0,7500.0,7127.082893035765,7033.762156084655
3-5__0-5k,2026-01-31,8150.0,7250.0,7127.082893035765,7613.448412698414
3-5__0-5k,2026-02-28,6800.0,6790.0,7127.082893035765,7433.918888888888
3-5__0-5k,2026-03-31,6800.0,7000.0,7127.082893035765,7147.54861111111
3-5__0-5k,2026-04-30,7349.5,7500.0,7127.082893035765,7236.532711640209
3-5__0-5k,2026-05-31,6200.0,7250.0,7127.082893035765,7436.6853174603175
6-10__0-5k,2025-02-28,5995.0,5300.0,5541.374339328021,6053.752222222222
6-10__0-5k,2025-03-31,5500.0,5800.0,5541.374339328021,6025.0209523809535
6-10__0-5k,2025-07-31,4500.0,6450.0,5541.374339328021,6070.896944444446
6-10__0-5k,2025-08-31,5300.0,4500.0,5541.374339328021,6144.632460317461
6-10__0-5k,2025-11-30,6200.0,5300.0,5541.374339328021,6171.210337301587
6-10__0-5k,2025-12-31,6950.0,5800.0,5541.374339328021,6048.430099206347
6-10__0-5k,2026-03-31,6000.0,6450.0,5541.374339328021,6432.3724999999995
6-10__0-5k,2026-04-30,6500.0,4500.0,5541.374339328021,6120.532103174602
6-10__0-5k,2026-05-31,5600.0,5300.0,5541.374339328021,5998.72919312169
11-20__0-5k,2025-05-31,3900.0,5690.0,3981.9283894606715,4613.573968253965
11-20__0-5k,2025-08-31,4000.0,3900.0,3981.9283894606715,5223.893095238094
11-20__0-5k,2026-03-31,4050.0,3300.0,3981.9283894606715,4374.013253968254
11-20__0-5k,2026-05-31,4100.0,3650.0,3981.9283894606715,4322.732698412698
